1.000000000000000000e+00,9.432989690721649279e-01,8.207547169811321153e-01
1.000000000000000000e+00,6.254295532646048095e-01,6.217105263157894912e-01
1.000000000000000000e+00,2.477477477477477430e-01,5.974576271186440302e-01
1.000000000000000000e+00,7.526881720430107781e-02,4.278350515463917314e-01
1.000000000000000000e+00,4.722222222222222099e-01,7.750000000000000222e-01
1.000000000000000000e+00,9.777777777777777457e-01,9.930555555555555802e-01
0.000000000000000000e+00,0.000000000000000000e+00,3.466666666666666785e-01
0.000000000000000000e+00,5.050505050505050934e-03,1.893203883495145623e-01
0.000000000000000000e+00,5.319148936170212637e-03,2.474226804123711432e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.944162436548223294e-01
0.000000000000000000e+00,9.090909090909090468e-03,2.583333333333333592e-01
0.000000000000000000e+00,3.787878787878787984e-02,2.789115646258503167e-01
1.000000000000000000e+00,4.761904761904761640e-02,3.415841584158416100e-01
1.000000000000000000e+00,7.136563876651982330e-01,9.294117647058823817e-01
1.000000000000000000e+00,9.420849420849420897e-01,1.000000000000000000e+00
1.000000000000000000e+00,9.895833333333332871e-02,5.047169811320755262e-01
1.000000000000000000e+00,2.893081761006289221e-01,5.585585585585585155e-01
1.000000000000000000e+00,9.767441860465115866e-01,9.966996699669966597e-01
0.000000000000000000e+00,1.538461538461538547e-02,1.787439613526569937e-01
1.000000000000000000e+00,9.595588235294117974e-01,8.546712802768166028e-01
0.000000000000000000e+00,0.000000000000000000e+00,2.983425414364641037e-01
1.000000000000000000e+00,8.661417322834645827e-01,9.270833333333333703e-01
1.000000000000000000e+00,7.405857740585773952e-01,9.098039215686274384e-01
0.000000000000000000e+00,0.000000000000000000e+00,1.774193548387096864e-01
0.000000000000000000e+00,3.913043478260869873e-02,2.458333333333333204e-01
